id,date,text,from,media_type,reply_to_message_id
17597,2019-05-15T17:07:00,,奥巴西 Obasi | Lead Wallet,sticker,17588.0
17658,2019-05-15T21:32:50,,Cryptomania_ $$$,animation,
17745,2019-05-16T06:55:49,,Gideon James (BNB Angel) 🇳🇬,sticker,17744.0
17754,2019-05-16T07:31:13,,Sun,animation,17753.0
17845,2019-05-17T05:26:12,,Gideon James (BNB Angel) 🇳🇬,sticker,17842.0
17963,2019-05-18T10:21:21,,Gideon James (BNB Angel) 🇳🇬,sticker,17961.0
18012,2019-05-18T14:35:45,,Gideon James (BNB Angel) 🇳🇬,animation,18011.0
18031,2019-05-18T15:39:22,,Gideon James (BNB Angel) 🇳🇬,animation,
18034,2019-05-18T15:41:32,,Gideon James (BNB Angel) 🇳🇬,animation,
18037,2019-05-18T15:43:23,,Sun,animation,18036.0
18043,2019-05-18T15:46:50,,Gideon James (BNB Angel) 🇳🇬,sticker,
18047,2019-05-18T15:48:54,,Sun,animation,18042.0
18048,2019-05-18T15:49:13,,Gideon James (BNB Angel) 🇳🇬,sticker,18044.0
18053,2019-05-18T15:50:28,,Sun,animation,18050.0
18085,2019-05-18T16:04:53,,Gideon James (BNB Angel) 🇳🇬,sticker,18084.0
18123,2019-05-18T16:19:31,,Sun,animation,18112.0
18139,2019-05-18T16:24:14,,Gideon James (BNB Angel) 🇳🇬,animation,18129.0
18194,2019-05-18T21:25:33,,Gideon James (BNB Angel) 🇳🇬,animation,
18198,2019-05-18T21:27:26,,Gideon James (BNB Angel) 🇳🇬,sticker,
18232,2019-05-19T09:23:13,,Sun,animation,18231.0
18233,2019-05-19T09:32:51,,Gideon James (BNB Angel) 🇳🇬,sticker,18232.0
18273,2019-05-20T07:03:28,,Pascal Kelechi,sticker,18262.0
18308,2019-05-20T11:41:29,,Gideon James (BNB Angel) 🇳🇬,sticker,18303.0
18329,2019-05-20T17:18:34,,Gideon James (BNB Angel) 🇳🇬,sticker,
18383,2019-05-20T20:59:30,,Blessed,sticker,
18447,2019-05-21T08:53:19,,Gideon James (BNB Angel) 🇳🇬,sticker,18446.0
18489,2019-05-21T11:58:32,,Gideon James (BNB Angel) 🇳🇬,sticker,18488.0
18509,2019-05-21T12:24:40,,Moh,animation,18508.0
18572,2019-05-21T16:03:58,,Sun,animation,18571.0
18573,2019-05-21T16:04:18,,Gideon James (BNB Angel) 🇳🇬,animation,18572.0
18616,2019-05-21T16:53:11,,,sticker,18614.0
18671,2019-05-21T18:07:45,,Timinem,sticker,18666.0
18899,2019-05-22T17:55:39,,Gideon James (BNB Angel) 🇳🇬,sticker,18898.0
18906,2019-05-22T18:00:19,,Jkelvin 😎💪,animation,18905.0
18998,2019-05-22T23:25:58,,Jkelvin 😎💪,animation,
19000,2019-05-22T23:28:13,,Gideon James (BNB Angel) 🇳🇬,sticker,18997.0
19028,2019-05-23T00:29:25,,Lukman Ileasu,sticker,19027.0
19208,2019-05-23T18:22:57,,Timinem,sticker,
19390,2019-05-24T09:50:26,,Sun,animation,19389.0
19391,2019-05-24T09:50:39,,Timinem,animation,
19392,2019-05-24T09:50:40,,Timinem,animation,
19422,2019-05-24T11:34:19,,Timinem,sticker,19421.0
19446,2019-05-24T13:42:46,,Jkelvin 😎💪,animation,
19447,2019-05-24T13:46:38,,AshBee,sticker,19442.0
19500,2019-05-24T19:10:22,,Gideon James (BNB Angel) 🇳🇬,sticker,19499.0
19501,2019-05-24T19:10:27,,Gideon James (BNB Angel) 🇳🇬,sticker,
19502,2019-05-24T19:11:26,,Timinem,sticker,
19505,2019-05-24T19:16:17,,Gideon James (BNB Angel) 🇳🇬,animation,19504.0
19525,2019-05-24T19:31:01,,Timinem,animation,19523.0
19537,2019-05-24T19:36:46,,Aliyu Abdulsalam,animation,
19814,2019-05-25T08:09:01,,Sun,animation,19812.0
20068,2019-05-26T07:26:40,,Lukman Ileasu,sticker,
20069,2019-05-26T07:29:12,,Timinem,sticker,
20075,2019-05-26T10:21:37,,Therenegades_investors_boutique,sticker,
20303,2019-05-26T20:26:00,,,sticker,20302.0
20435,2019-05-27T12:07:57,,Allangreen,animation,20434.0
20481,2019-05-27T14:09:20,,Jkelvin 😎💪,sticker,20420.0
20574,2019-05-27T17:21:13,,OG,sticker,20573.0
20702,2019-05-28T05:09:56,,Juless,animation,
20703,2019-05-28T05:47:08,,courAGE .,sticker,
20842,2019-05-28T14:47:09,,Jkelvin 😎💪,animation,
20921,2019-05-28T20:55:48,,Aliyu Abdulsalam,sticker,20919.0
20924,2019-05-28T20:58:30,,Aliyu Abdulsalam,animation,
21040,2019-05-29T08:03:25,,Gideon James (BNB Angel) 🇳🇬,animation,
21224,2019-05-30T08:26:37,,Gideon James (BNB Angel) 🇳🇬,animation,
21293,2019-05-30T10:11:22,,Gideon James (BNB Angel) 🇳🇬,sticker,
21297,2019-05-30T10:19:10,,Allangreen,animation,
21325,2019-05-30T11:44:51,,Jkelvin 😎💪,animation,
21378,2019-05-30T12:58:17,,Timinem,sticker,
21389,2019-05-30T14:05:30,,Timinem,sticker,
21410,2019-05-30T14:33:32,,Gideon James (BNB Angel) 🇳🇬,sticker,
21420,2019-05-30T14:59:56,,Jkelvin 😎💪,animation,
21451,2019-05-30T17:02:39,,Gideon James (BNB Angel) 🇳🇬,animation,
21452,2019-05-30T17:05:31,,harris wiski,animation,21451.0
21566,2019-05-31T07:54:38,,Gideon James (BNB Angel) 🇳🇬,animation,21565.0
21581,2019-05-31T08:09:36,,Gideon James (BNB Angel) 🇳🇬,animation,21578.0
21610,2019-05-31T08:30:05,,Gideon James (BNB Angel) 🇳🇬,animation,
21617,2019-05-31T09:37:42,,Gideon James (BNB Angel) 🇳🇬,sticker,
21636,2019-05-31T10:58:36,,Gideon James (BNB Angel) 🇳🇬,sticker,21635.0
21738,2019-05-31T19:36:06,,Woo,sticker,21736.0
21822,2019-06-01T05:40:25,,Gideon James (BNB Angel) 🇳🇬,animation,
21892,2019-06-01T07:47:14,,Gideon James (BNB Angel) 🇳🇬,animation,21891.0
21894,2019-06-01T07:48:44,,Gideon James (BNB Angel) 🇳🇬,animation,21893.0
21965,2019-06-01T15:15:24,,Timinem,animation,
22024,2019-06-01T16:41:22,,Oluwaseyi,animation,
22030,2019-06-01T17:03:07,,Gideon James (BNB Angel) 🇳🇬,animation,22028.0
22131,2019-06-02T09:32:11,,Gideon James (BNB Angel) 🇳🇬,animation,22128.0
22186,2019-06-02T10:12:07,,Jkelvin 😎💪,animation,
22188,2019-06-02T10:13:44,,Gideon James (BNB Angel) 🇳🇬,animation,
22232,2019-06-02T11:06:40,,Jkelvin 😎💪,animation,
22234,2019-06-02T11:07:16,,Gideon James (BNB Angel) 🇳🇬,animation,22232.0
22242,2019-06-02T11:11:54,,Gideon James (BNB Angel) 🇳🇬,sticker,
22244,2019-06-02T11:13:14,,HKM 🧔🏻,sticker,22243.0
22282,2019-06-02T15:56:49,,Kay Tayo,sticker,22279.0
22309,2019-06-02T20:08:56,,Jkelvin 😎💪,animation,
22321,2019-06-02T20:19:02,,Gideon James (BNB Angel) 🇳🇬,animation,22318.0
22323,2019-06-02T20:28:29,,Timinem,animation,
22363,2019-06-02T22:06:16,,Gideon James (BNB Angel) 🇳🇬,sticker,22351.0
22364,2019-06-02T22:06:18,,Gideon James (BNB Angel) 🇳🇬,sticker,
22372,2019-06-02T22:36:00,,Jkelvin 😎💪,animation,
22470,2019-06-03T10:55:13,,Gideon James (BNB Angel) 🇳🇬,animation,22468.0
22478,2019-06-03T11:12:20,,Timinem,animation,22468.0
22550,2019-06-03T17:33:17,,Gideon James (BNB Angel) 🇳🇬,sticker,22548.0
22565,2019-06-03T18:19:41,,Gideon James (BNB Angel) 🇳🇬,animation,22561.0
22606,2019-06-03T21:04:53,,Jkelvin 😎💪,animation,
22665,2019-06-03T21:38:31,,Oluseyi Water,sticker,
22742,2019-06-04T10:34:29,,Gideon James (BNB Angel) 🇳🇬,animation,22740.0
22775,2019-06-04T12:50:35,,,animation,22774.0
22779,2019-06-04T13:17:27,,Chioma Bae,animation,22775.0
22780,2019-06-04T13:21:34,,,animation,22779.0
22844,2019-06-04T18:46:04,,Gideon James (BNB Angel) 🇳🇬,animation,22842.0
22863,2019-06-04T20:48:52,,Ayo,animation,22862.0
22866,2019-06-04T20:52:13,,Gideon James (BNB Angel) 🇳🇬,sticker,22862.0
22897,2019-06-04T21:22:43,,Ayo,animation,22894.0
22899,2019-06-04T21:29:35,,Timinem,animation,
22902,2019-06-04T21:53:13,,Gideon James (BNB Angel) 🇳🇬,animation,
22912,2019-06-04T22:36:13,,Timinem,animation,22910.0
22916,2019-06-04T22:53:15,,Godtaye,animation,22911.0
22922,2019-06-05T00:37:15,,,animation,22878.0
22924,2019-06-05T00:40:09,,,animation,22886.0
22925,2019-06-05T00:41:51,,,animation,22891.0
22926,2019-06-05T00:43:54,,,animation,22910.0
22936,2019-06-05T02:28:27,,,animation,
23038,2019-06-05T15:23:44,,Gideon James (BNB Angel) 🇳🇬,sticker,23037.0
23055,2019-06-05T15:34:06,,Timinem,sticker,23053.0
23088,2019-06-05T16:07:43,,Gideon James (BNB Angel) 🇳🇬,animation,23085.0
23096,2019-06-05T16:12:34,,🔥 Empress,animation,
23105,2019-06-05T16:15:48,,🔥 Empress,animation,
23109,2019-06-05T16:19:58,,🔥 Empress,animation,
23112,2019-06-05T16:20:08,,,animation,
23118,2019-06-05T16:21:02,,🔥 Empress,animation,23116.0
23120,2019-06-05T16:23:40,,🔥 Empress,animation,23119.0
23125,2019-06-05T16:35:49,,Timinem,animation,23107.0
23131,2019-06-05T16:51:05,,Gideon James (BNB Angel) 🇳🇬,sticker,23130.0
23135,2019-06-05T17:02:32,,HKM 🧔🏻,sticker,23129.0
23190,2019-06-05T18:13:23,,🔥 Empress,animation,
23203,2019-06-05T18:17:20,,🔥 Empress,animation,23192.0
23208,2019-06-05T18:23:28,,Jkelvin 😎💪,animation,
23217,2019-06-05T18:30:07,,Timinem,animation,
23247,2019-06-05T18:49:30,,🔥 Empress,animation,23234.0
23250,2019-06-05T18:50:32,,Jkelvin 😎💪,animation,23247.0
23358,2019-06-05T21:20:06,,🔥 Empress,animation,23329.0
23367,2019-06-05T21:23:09,,🔥 Empress,animation,23366.0
23408,2019-06-05T21:41:34,,🔥 Empress,animation,
23474,2019-06-05T22:49:48,,🔥 Empress,animation,23473.0
23486,2019-06-05T22:58:23,,🔥 Empress,animation,
23496,2019-06-05T23:03:43,,🔥 Empress,animation,23495.0
23529,2019-06-06T04:35:28,,,animation,23107.0
23530,2019-06-06T04:38:29,,,animation,23144.0
23533,2019-06-06T04:45:14,,Timinem,animation,
23535,2019-06-06T04:50:22,,,animation,23275.0
23540,2019-06-06T05:08:40,,,animation,23444.0
23542,2019-06-06T05:13:58,,,animation,23514.0
23578,2019-06-06T10:26:26,,🔥 Empress,animation,
23598,2019-06-06T12:28:09,,🔥 Empress,animation,23585.0
23599,2019-06-06T12:29:39,,Timinem,animation,23598.0
23615,2019-06-06T13:12:58,,Timinem,sticker,23613.0
23617,2019-06-06T13:14:11,,🔥 Empress,animation,23616.0
23637,2019-06-06T14:22:27,,Timinem,animation,
23665,2019-06-06T17:31:12,,Gideon James (BNB Angel) 🇳🇬,animation,23664.0
23675,2019-06-06T17:39:13,,Gideon James (BNB Angel) 🇳🇬,animation,23671.0
23695,2019-06-06T19:31:01,,Timinem,animation,
23722,2019-06-06T20:34:37,,🔥 Empress,animation,23720.0
23726,2019-06-06T20:35:35,,Gideon James (BNB Angel) 🇳🇬,sticker,
23745,2019-06-06T20:49:00,,🔥 Empress,animation,23742.0
23755,2019-06-06T21:38:15,,,animation,23753.0
23774,2019-06-06T21:56:43,,Jkelvin 😎💪,animation,23773.0
24004,2019-06-07T09:15:53,"['In 2008, the financial crisis shook the global economy. Now ten years later, people are wondering how the rules have changed.\n\n👇 Read ', {'type': 'mention', 'text': '@BinanceAcademy'}, ""'s article for more info 👇\n"", {'type': 'link', 'text': 'https://www.binance.vision/economics/the-2008-financial-crisis-explained'}, '']",Gideon James (BNB Angel) 🇳🇬,video_file,
24056,2019-06-07T15:32:33,,Gideon James (BNB Angel) 🇳🇬,animation,
24058,2019-06-07T15:33:42,,,animation,24055.0
24064,2019-06-07T15:35:49,,Gideon James (BNB Angel) 🇳🇬,animation,24063.0
24090,2019-06-07T15:57:32,,Emeka,sticker,24088.0
24185,2019-06-07T20:01:06,,Crypticmark,sticker,24182.0
24232,2019-06-07T20:40:20,,Timinem,animation,24227.0
24293,2019-06-07T20:57:36,,Jkelvin 😎💪,animation,
24303,2019-06-07T21:48:10,,Allangreen,animation,
24355,2019-06-08T00:12:38,,🔥 Empress,animation,
24402,2019-06-08T07:43:56,"['Best Comedy Skit You Are Going to see Online Today!! \n\nI have been laughing since Ooooo.... Biko I am trying to see if something is wrong with me or the Vid-meme is just too funny!!!\n', {'type': 'italic', 'text': ""If you dont see it twice then, you don't know whats going on""}, '\n\n', {'type': 'hashtag', 'text': '#TGIW'}]",,video_file,
24403,2019-06-08T07:46:34,,Gideon James (BNB Angel) 🇳🇬,sticker,24402.0
24416,2019-06-08T08:01:56,,Chukwuka ⚡ (Henry),animation,
24422,2019-06-08T08:11:02,,,animation,24409.0
24423,2019-06-08T08:11:07,,,animation,
24427,2019-06-08T08:15:53,,Gideon James (BNB Angel) 🇳🇬,animation,24423.0
24430,2019-06-08T08:20:30,,,animation,
24451,2019-06-08T12:07:00,,,animation,24450.0
24455,2019-06-08T13:05:00,,Gideon James (BNB Angel) 🇳🇬,video_file,
24482,2019-06-08T16:27:11,,🔥 Empress,sticker,24481.0
24486,2019-06-08T16:28:04,,🔥 Empress,animation,24485.0
24490,2019-06-08T16:30:52,,🔥 Empress,animation,24487.0
24530,2019-06-08T18:28:06,,,animation,24527.0
24543,2019-06-08T19:26:43,,🔥 Empress,animation,24533.0
24544,2019-06-08T19:27:07,,🔥 Empress,animation,24539.0
24648,2019-06-09T18:06:59,,🔥 Empress,animation,
24694,2019-06-09T20:47:53,,Gideon James (BNB Angel) 🇳🇬,animation,
24700,2019-06-09T20:48:34,,Gideon James (BNB Angel) 🇳🇬,animation,
24785,2019-06-10T05:22:39,,Timinem,animation,
24875,2019-06-10T13:17:33,,🔥 Empress,animation,
24984,2019-06-10T22:38:02,,,animation,24982.0
24987,2019-06-10T22:49:34,,Gideon James (BNB Angel) 🇳🇬,animation,24986.0
24995,2019-06-10T23:37:25,"You have to be emotionless like ""Stone Cold"".... He got the emotion in check",,animation,24986.0
25020,2019-06-11T00:23:45,,AshBee,sticker,
25159,2019-06-11T09:55:32,,chinsjohn⛓️,sticker,25158.0
25162,2019-06-11T10:03:23,,Jkelvin 😎💪,animation,25161.0
25170,2019-06-11T10:30:29,,Umeh,sticker,25129.0
25191,2019-06-11T10:55:15,,Gideon James (BNB Angel) 🇳🇬,animation,25190.0
25287,2019-06-11T21:18:22,,Moh,animation,25285.0
25293,2019-06-11T21:34:21,,@SouthBoy_Dini BCB,sticker,
25294,2019-06-11T21:39:20,,Gideon James (BNB Angel) 🇳🇬,animation,25291.0
25404,2019-06-12T07:40:18,,Gideon James (BNB Angel) 🇳🇬,animation,25403.0
25407,2019-06-12T07:43:27,"['Do you think IoT will enable the machine-to-machine economy?\n⬇️ Read ', {'type': 'mention', 'text': '@BinanceAcademy'}, ""'s article to learn more ⬇️\n"", {'type': 'link', 'text': 'https://www.binance.vision/blockchain/blockchain-use-cases-the-internet-of-things'}, '']",Gideon James (BNB Angel) 🇳🇬,video_file,
25506,2019-06-12T12:52:23,,,animation,
25509,2019-06-12T12:53:33,,,animation,25495.0
25662,2019-06-12T23:50:56,,🔥 Empress,animation,
25678,2019-06-13T07:23:47,,Timinem,animation,
25956,2019-06-14T20:46:16,,Jkelvin 😎💪,animation,
26124,2019-06-15T10:44:14,,Gideon James (BNB Angel) 🇳🇬,animation,
26160,2019-06-15T12:48:12,,AshBee,sticker,26157.0
26194,2019-06-15T13:19:09,,Gideon James (BNB Angel) 🇳🇬,sticker,26193.0
26225,2019-06-15T15:01:53,,Jkelvin 😎💪,animation,26224.0
26233,2019-06-15T16:28:28,,,video_file,
26234,2019-06-15T16:28:48,,,video_file,
26340,2019-06-16T08:46:05,,Sun,animation,26339.0
26367,2019-06-16T13:18:05,,Gideon James (BNB Angel) 🇳🇬,sticker,26365.0
26528,2019-06-17T15:03:30,,,animation,26519.0
26566,2019-06-17T21:01:10,,Sun,animation,26565.0
26576,2019-06-17T21:12:29,,Gideon James (BNB Angel) 🇳🇬,animation,26574.0
26577,2019-06-17T21:13:00,,Sun,animation,26574.0
26582,2019-06-17T21:19:32,,🇳🇬Ms Skillboy🇳🇬,sticker,26580.0
26639,2019-06-18T06:43:54,,Joe │ Never PM for funds,sticker,26638.0
26787,2019-06-18T18:21:59,,Sun,animation,26786.0
26802,2019-06-18T18:35:36,"[{'type': 'bold', 'text': 'GANDALF BITCOIN PROPHECY'}, '\n', {'type': 'italic', 'text': 'Its just turning on inn own'}]",,animation,26801.0
26806,2019-06-18T18:37:22,,Sun,animation,26805.0
26807,2019-06-18T18:37:56,,,animation,26802.0
26808,2019-06-18T18:40:05,,,animation,
26929,2019-06-20T07:06:37,,Gideon James (BNB Angel) 🇳🇬,sticker,
26960,2019-06-20T11:49:07,,Joe │ Never PM for funds,sticker,26959.0
26966,2019-06-20T11:55:59,,Moh,animation,26964.0
26969,2019-06-20T11:59:32,,Siikmando,animation,
27000,2019-06-20T13:24:58,,🔥 Empress,animation,
27006,2019-06-20T13:29:23,,🔥 Empress,animation,
27018,2019-06-20T19:27:49,,🔥 Empress,animation,27008.0
27021,2019-06-20T19:32:41,,,sticker,
27025,2019-06-20T20:38:32,,Sun,animation,27023.0
27079,2019-06-21T08:46:39,,Gideon James (BNB Angel) 🇳🇬,animation,27078.0
27081,2019-06-21T08:48:47,,Sun,animation,27078.0
27085,2019-06-21T08:52:04,,Joe │ Never PM for funds,animation,27083.0
27087,2019-06-21T08:55:17,,HKM 🧔🏻,sticker,27083.0
27100,2019-06-21T09:32:06,,Gideon James (BNB Angel) 🇳🇬,animation,27099.0
27117,2019-06-21T11:55:39,,Aliyu Abdulsalam,animation,
27122,2019-06-21T12:24:02,,AshBee,sticker,
27133,2019-06-21T17:03:49,,Gideon James (BNB Angel) 🇳🇬,animation,27131.0
27151,2019-06-21T18:07:25,,Gideon James (BNB Angel) 🇳🇬,animation,27149.0
27161,2019-06-21T18:13:02,,Gideon James (BNB Angel) 🇳🇬,sticker,27160.0
27252,2019-06-22T01:07:00,,Gideon James (BNB Angel) 🇳🇬,animation,27251.0
27292,2019-06-22T07:01:32,,Gideon James (BNB Angel) 🇳🇬,sticker,27290.0
27294,2019-06-22T07:14:13,,Gideon James (BNB Angel) 🇳🇬,sticker,27293.0
27306,2019-06-22T07:49:46,,Sun,animation,27304.0
27325,2019-06-22T09:54:41,,Moh,animation,
27328,2019-06-22T09:57:25,,Gideon James (BNB Angel) 🇳🇬,animation,27327.0
27333,2019-06-22T10:01:51,,Gideon James (BNB Angel) 🇳🇬,animation,27332.0
27334,2019-06-22T10:02:31,,Moh,animation,27332.0
27342,2019-06-22T10:51:38,,Moh,video_file,
27347,2019-06-22T10:58:12,,Siikmando,animation,27345.0
27370,2019-06-22T11:42:34,😂 very funny,Alex,video_file,
27399,2019-06-22T14:43:55,,Moh,sticker,27398.0
27411,2019-06-22T16:06:42,,,animation,27410.0
27417,2019-06-22T17:03:15,,Siikmando,animation,27408.0
27468,2019-06-23T10:32:45,,Siikmando,animation,
27470,2019-06-23T10:48:18,,Gideon James (BNB Angel) 🇳🇬,sticker,27467.0
27471,2019-06-23T10:49:05,,Siikmando,animation,
27519,2019-06-23T19:14:57,,🔥 Empress,animation,27511.0
27527,2019-06-23T19:59:46,,Timinem,animation,
27535,2019-06-23T20:05:58,,Timinem,animation,27534.0
27543,2019-06-23T20:12:52,,Timinem,animation,27540.0
27567,2019-06-23T23:09:25,,Timinem,animation,
27568,2019-06-23T23:10:06,,Timinem,animation,
27571,2019-06-24T00:18:40,,,animation,27569.0
27572,2019-06-24T00:18:56,,,animation,
27585,2019-06-24T07:28:44,,Gozie Akandu,animation,
27612,2019-06-24T08:23:20,,Chidozie,sticker,27608.0
27635,2019-06-24T09:06:42,,Gozie Akandu,animation,
27648,2019-06-24T09:36:48,,Gideon James (BNB Angel) 🇳🇬,animation,27647.0
27707,2019-06-24T14:40:53,,Gideon James (BNB Angel) 🇳🇬,animation,27698.0
27713,2019-06-24T14:51:59,,Timinem,animation,
27723,2019-06-24T16:19:31,,,animation,27714.0
27724,2019-06-24T16:26:47,,Gideon James (BNB Angel) 🇳🇬,sticker,27714.0
27734,2019-06-24T16:53:40,,Gideon James (BNB Angel) 🇳🇬,animation,27730.0
27735,2019-06-24T16:57:52,,,animation,27730.0
27784,2019-06-24T20:49:18,,Gozie Akandu,animation,
27788,2019-06-24T21:20:03,,ABW,animation,
27829,2019-06-25T07:18:16,,Realex ll https://xera.tech,sticker,27823.0
27842,2019-06-25T07:33:20,,Moh,animation,27841.0
27844,2019-06-25T07:52:54,,Gideon James (BNB Angel) 🇳🇬,animation,27840.0
27856,2019-06-25T09:10:20,,Gideon James (BNB Angel) 🇳🇬,animation,27854.0
27870,2019-06-25T09:36:13,,Sun,animation,27868.0
27883,2019-06-25T11:16:50,,Sun,animation,27881.0
27961,2019-06-25T17:59:13,,Siikmando,animation,27960.0
27963,2019-06-25T18:03:03,,Gideon James (BNB Angel) 🇳🇬,animation,27961.0
27964,2019-06-25T18:04:16,,Siikmando,sticker,
27967,2019-06-25T18:10:07,,Siikmando,animation,27966.0
28021,2019-06-26T06:51:05,,Timinem,animation,
28059,2019-06-26T07:44:48,,🇳🇬Ms Skillboy🇳🇬,sticker,28058.0
28090,2019-06-26T08:27:01,,Gideon James (BNB Angel) 🇳🇬,sticker,28086.0
28118,2019-06-26T14:20:14,,Sun,animation,28117.0
28122,2019-06-26T14:22:46,,Moh,animation,28117.0
28128,2019-06-26T14:32:49,,AshBee,sticker,28117.0
28152,2019-06-26T15:31:10,,Gideon James (BNB Angel) 🇳🇬,sticker,28151.0
28153,2019-06-26T15:32:31,,Siikmando,sticker,28152.0
28160,2019-06-26T15:35:16,,Gideon James (BNB Angel) 🇳🇬,sticker,
28182,2019-06-26T17:23:01,,Gozie Akandu,animation,
28183,2019-06-26T17:46:59,,🇳🇬Ms Skillboy🇳🇬,animation,28182.0
28213,2019-06-26T20:20:11,,🔥 Empress,animation,28209.0
28225,2019-06-26T20:39:46,,🔥 Empress,animation,
28240,2019-06-26T22:06:43,,Sun,animation,28238.0
28244,2019-06-26T22:12:44,,Moh,animation,28233.0
28248,2019-06-26T22:16:41,,Sun,animation,28241.0
28255,2019-06-26T22:22:49,,Aliyu Abdulsalam,animation,
28269,2019-06-26T22:55:11,,🔥 Empress,animation,28238.0
28288,2019-06-27T05:06:59,,🇳🇬Ms Skillboy🇳🇬,animation,28238.0
28309,2019-06-27T08:03:54,,Gideon James (BNB Angel) 🇳🇬,animation,28308.0
28347,2019-06-27T09:32:35,,Sun,animation,28287.0
28350,2019-06-27T09:55:45,,Gideon James (BNB Angel) 🇳🇬,animation,28349.0
28352,2019-06-27T09:56:56,,Sun,animation,28351.0
28367,2019-06-27T10:29:08,,Gideon James (BNB Angel) 🇳🇬,animation,
28374,2019-06-27T10:35:20,,🔥 Empress,animation,28373.0
28378,2019-06-27T10:37:10,,🔥 Empress,animation,28377.0
28379,2019-06-27T10:39:13,,HKM 🧔🏻,sticker,
28381,2019-06-27T10:41:42,,,animation,28351.0
28382,2019-06-27T10:42:29,,,animation,28356.0
28386,2019-06-27T10:44:00,,Sun,animation,28382.0
28388,2019-06-27T10:44:36,,,animation,28383.0
28390,2019-06-27T10:44:51,,🔥 Empress,animation,
28391,2019-06-27T10:45:30,,Sun,animation,28387.0
28392,2019-06-27T10:46:11,,,animation,28386.0
28395,2019-06-27T10:47:03,,,animation,28387.0
28400,2019-06-27T10:48:30,,,animation,28396.0
28404,2019-06-27T10:49:32,,🔥 Empress,sticker,
28408,2019-06-27T10:51:25,,,animation,28402.0
28411,2019-06-27T10:52:40,,,animation,28406.0
28414,2019-06-27T10:54:22,,,animation,28410.0
28417,2019-06-27T10:55:24,,Sun,animation,28416.0
28425,2019-06-27T11:09:09,,Blessed,sticker,28419.0
28426,2019-06-27T11:09:19,,Siikmando,animation,28419.0
28441,2019-06-27T12:48:47,,Sun,animation,28440.0
28465,2019-06-27T13:32:07,,Sun,sticker,28464.0
28474,2019-06-27T13:38:26,,Sun,animation,28473.0
28478,2019-06-27T13:40:45,,Sun,animation,28475.0
28535,2019-06-27T17:32:48,,🔥 Empress,animation,28524.0
28538,2019-06-27T17:37:40,,Siikmando,animation,28536.0
28552,2019-06-27T18:57:17,,🔥 Empress,animation,
28556,2019-06-27T19:01:30,,🔥 Empress,animation,
28557,2019-06-27T19:01:54,,Siikmando,animation,28555.0
28566,2019-06-27T20:41:34,,🔥 Empress,animation,28565.0
28567,2019-06-27T20:42:23,,Sun,animation,28564.0
28573,2019-06-27T21:50:19,,Sun,animation,28572.0
28574,2019-06-27T22:00:39,,🔥 Empress,sticker,28573.0
28581,2019-06-27T22:04:16,,🔥 Empress,animation,28580.0
28585,2019-06-27T22:26:08,,Gideon James (BNB Angel) 🇳🇬,animation,28584.0
28629,2019-06-28T08:08:22,,🔥 Empress,animation,
28635,2019-06-28T08:35:58,,Noah N.N,animation,28634.0
28648,2019-06-28T10:02:26,,🔥 Empress,animation,28647.0
28651,2019-06-28T10:03:02,,🔥 Empress,animation,
28653,2019-06-28T10:04:58,,Siikmando,animation,
